Crime ID,People Involved,Crime Role ID,Person ID,Role,Crime Date,Latitude,Longitude,Crime Type ID,Resolved,Crime DateTime,Name,Date of Birth,Gender,Ethnicity,Crime
17,4,1,5061,Victim,5/4/2023,51.51487503,-0.071802594,9,0,04.05.2023 08:20,Seth Patterson,3/5/1997,Male,Ethnicity2,Shoplifting
17,4,5,659,Offender,5/4/2023,51.51487503,-0.071802594,9,0,04.05.2023 08:20,Brenden Knapp,9/19/1989,Male,Ethnicity1,Shoplifting
17,4,2,5203,Witness,5/4/2023,51.51487503,-0.071802594,9,0,04.05.2023 08:20,Paloma Hines,3/21/1974,Female,Ethnicity1,Shoplifting
17,4,3,7490,Accomplice,5/4/2023,51.51487503,-0.071802594,9,0,04.05.2023 08:20,Samuel Faulkner,5/12/1967,Male,Ethnicity1,Shoplifting
18,3,1,6909,Victim,6/3/2023,51.49459454,-0.096338012,11,0,03.06.2023 23:45,Janessa Horne,4/25/2000,Female,Ethnicity1,Vehicle Crime
18,3,5,2549,Offender,6/3/2023,51.49459454,-0.096338012,11,0,03.06.2023 23:45,John Barnett,9/18/1964,Male,Ethnicity6,Vehicle Crime
18,3,5,1753,Offender,6/3/2023,51.49459454,-0.096338012,11,0,03.06.2023 23:45,Claire Mathis,8/28/1977,Female,Ethnicity1,Vehicle Crime
19,2,1,3426,Victim,10/25/2021,51.50368031,0.001851494,12,0,25.10.2021 23:10,Grady Porter,4/23/1963,Male,Ethnicity3,Violence and Sexual Offences
19,2,5,889,Offender,10/25/2021,51.50368031,0.001851494,12,0,25.10.2021 23:10,Dallas George,6/25/1972,Male,Ethnicity4,Violence and Sexual Offences
20,2,5,24,Offender,10/13/2021,51.46182127,-0.127541144,12,1,13.10.2021 07:30,Ronnie Stuart,9/13/1992,Male,Ethnicity4,Violence and Sexual Offences
20,2,1,2782,Victim,10/13/2021,51.46182127,-0.127541144,12,1,13.10.2021 07:30,Nina Kerr,6/5/1982,Female,Ethnicity1,Violence and Sexual Offences
21,2,1,3532,Victim,5/13/2023,51.50191028,-0.103983077,12,1,13.05.2023 08:45,Avery Jennings,5/12/1992,Male,Ethnicity2,Violence and Sexual Offences
21,2,5,3348,Offender,5/13/2023,51.50191028,-0.103983077,12,1,13.05.2023 08:45,Demarcus Blevins,1/16/2000,Male,Ethnicity2,Violence and Sexual Offences
22,5,1,4928,Victim,6/1/2022,51.50640568,-0.10922223,3,1,01.06.2022 11:35,Mohamed Gilmore,6/30/1989,Male,Ethnicity2,Burglary
22,5,5,7078,Offender,6/1/2022,51.50640568,-0.10922223,3,1,01.06.2022 11:35,Ali Yu,5/16/1969,Female,Ethnicity1,Burglary
22,5,5,1385,Offender,6/1/2022,51.50640568,-0.10922223,3,1,01.06.2022 11:35,Macy Berger,5/24/1972,Female,Ethnicity3,Burglary
22,5,2,2506,Witness,6/1/2022,51.50640568,-0.10922223,3,1,01.06.2022 11:35,Mariam Nelson,6/10/1989,Female,Ethnicity1,Burglary
22,5,2,4671,Witness,6/1/2022,51.50640568,-0.10922223,3,1,01.06.2022 11:35,Adison Reed,8/20/2000,Female,Ethnicity2,Burglary
23,5,1,3573,Victim,4/23/2022,51.51477568,-0.039537724,12,0,23.04.2022 18:25,Alejandra Harrell,9/14/1992,Female,Ethnicity2,Violence and Sexual Offences
23,5,5,84,Offender,4/23/2022,51.51477568,-0.039537724,12,0,23.04.2022 18:25,Eden Pacheco,3/30/1996,Male,Ethnicity2,Violence and Sexual Offences
23,5,2,5488,Witness,4/23/2022,51.51477568,-0.039537724,12,0,23.04.2022 18:25,Blaine Ortega,7/20/1998,Male,Ethnicity2,Violence and Sexual Offences
23,5,5,7024,Offender,4/23/2022,51.51477568,-0.039537724,12,0,23.04.2022 18:25,Breanna Moyer,7/4/1992,Female,Ethnicity1,Violence and Sexual Offences
23,5,5,5171,Offender,4/23/2022,51.51477568,-0.039537724,12,0,23.04.2022 18:25,Shawn Porter,1/24/1983,Male,Ethnicity1,Violence and Sexual Offences
24,2,1,6079,Victim,6/8/2023,51.55709181,-0.082438341,12,1,08.06.2023 05:30,Matthew Warner,1/17/1986,Male,Ethnicity5,Violence and Sexual Offences
24,2,5,4651,Offender,6/8/2023,51.55709181,-0.082438341,12,1,08.06.2023 05:30,Pierre Mcgrath,3/5/1977,Male,Ethnicity5,Violence and Sexual Offences
25,2,1,782,Victim,7/19/2022,51.47351686,-0.100824575,3,1,19.07.2022 12:25,Neveah Abbott,2/6/1995,Female,Ethnicity1,Burglary
25,2,5,1484,Offender,7/19/2022,51.47351686,-0.100824575,3,1,19.07.2022 12:25,Joyce Wong,9/22/1998,Female,Ethnicity1,Burglary
26,6,1,6534,Victim,4/27/2023,51.48555268,-0.009928671,1,1,27.04.2023 00:15,Laura Mccormick,10/30/1981,Female,Ethnicity2,Anti-Social Behaviour
26,6,5,7143,Offender,4/27/2023,51.48555268,-0.009928671,1,1,27.04.2023 00:15,Titus Macdonald,6/22/1997,Male,Ethnicity4,Anti-Social Behaviour
26,6,5,5079,Offender,4/27/2023,51.48555268,-0.009928671,1,1,27.04.2023 00:15,Omari Salas,2/3/1996,Male,Ethnicity3,Anti-Social Behaviour
26,6,2,3914,Witness,4/27/2023,51.48555268,-0.009928671,1,1,27.04.2023 00:15,Zackery Martin,4/1/1994,Male,Ethnicity1,Anti-Social Behaviour
26,6,1,2102,Victim,4/27/2023,51.48555268,-0.009928671,1,1,27.04.2023 00:15,Gordon Gregory,4/1/1961,Male,Ethnicity1,Anti-Social Behaviour
26,6,5,1106,Offender,4/27/2023,51.48555268,-0.009928671,1,1,27.04.2023 00:15,Kane Morse,6/6/1977,Male,Ethnicity2,Anti-Social Behaviour
27,4,1,2833,Victim,6/4/2022,51.47485375,-0.120651662,5,0,04.06.2022 01:05,Aryan Yang,2/14/1999,Male,Ethnicity2,Drugs and Illegal Substances
27,4,5,4737,Offender,6/4/2022,51.47485375,-0.120651662,5,0,04.06.2022 01:05,Tristian Snyder,7/23/1974,Male,Ethnicity1,Drugs and Illegal Substances
27,4,3,3010,Accomplice,6/4/2022,51.47485375,-0.120651662,5,0,04.06.2022 01:05,Kelton Deleon,9/3/1996,Male,Ethnicity3,Drugs and Illegal Substances
27,4,5,7293,Offender,6/4/2022,51.47485375,-0.120651662,5,0,04.06.2022 01:05,Lorenzo Blake,4/7/1968,Male,Ethnicity4,Drugs and Illegal Substances
28,2,1,1078,Victim,10/27/2021,51.47203409,-0.132417047,12,1,27.10.2021 21:05,Ryan Owen,9/7/1993,Male,Ethnicity1,Violence and Sexual Offences
28,2,5,240,Offender,10/27/2021,51.47203409,-0.132417047,12,1,27.10.2021 21:05,Kayden Mcfarland,3/7/2000,Male,Ethnicity1,Violence and Sexual Offences
29,2,1,158,Victim,4/1/2023,51.51670655,-0.051730223,1,1,01.04.2023 05:00,Yael Mayer,7/11/1976,Male,Ethnicity4,Anti-Social Behaviour
29,2,5,2738,Offender,4/1/2023,51.51670655,-0.051730223,1,1,01.04.2023 05:00,Marco Travis,1/30/1986,Male,Ethnicity3,Anti-Social Behaviour
30,4,1,1093,Victim,1/26/2022,51.48265921,-0.100119021,12,0,26.01.2022 08:05,Glenn Schmitt,6/20/1961,Male,Ethnicity1,Violence and Sexual Offences
30,4,5,3872,Offender,1/26/2022,51.48265921,-0.100119021,12,0,26.01.2022 08:05,Deacon Evans,2/16/1976,Male,Ethnicity1,Violence and Sexual Offences
30,4,2,3618,Witness,1/26/2022,51.48265921,-0.100119021,12,0,26.01.2022 08:05,Johnathan Ayala,9/30/1995,Male,Ethnicity2,Violence and Sexual Offences
30,4,1,4641,Victim,1/26/2022,51.48265921,-0.100119021,12,0,26.01.2022 08:05,Ezequiel Mejia,4/15/1969,Male,Ethnicity2,Violence and Sexual Offences
31,5,1,276,Victim,6/15/2023,51.5038452,-0.046287888,12,1,15.06.2023 23:15,Alexis Andrade,7/26/1963,Female,Ethnicity1,Violence and Sexual Offences
31,5,5,4614,Offender,6/15/2023,51.5038452,-0.046287888,12,1,15.06.2023 23:15,Janiah Bolton,4/5/1998,Female,Ethnicity1,Violence and Sexual Offences
31,5,2,372,Witness,6/15/2023,51.5038452,-0.046287888,12,1,15.06.2023 23:15,Shea Moss,1/17/1988,Female,Ethnicity2,Violence and Sexual Offences
31,5,4,2981,Informant,6/15/2023,51.5038452,-0.046287888,12,1,15.06.2023 23:15,Jalen Horn,11/11/1991,Male,Ethnicity1,Violence and Sexual Offences
31,5,5,589,Offender,6/15/2023,51.5038452,-0.046287888,12,1,15.06.2023 23:15,Kaliyah Ford,10/3/1999,Female,Ethnicity2,Violence and Sexual Offences
32,2,1,3024,Victim,7/8/2023,51.45561222,-0.00192799,3,1,08.07.2023 01:30,Izayah Miranda,5/16/1972,Male,Ethnicity2,Burglary
32,2,5,4527,Offender,7/8/2023,51.45561222,-0.00192799,3,1,08.07.2023 01:30,Colten Mitchell,8/12/1975,Male,Ethnicity4,Burglary
33,2,1,4661,Victim,9/19/2022,51.51560742,-0.074712986,1,1,19.09.2022 12:30,Sterling Banks,10/11/1983,Male,Ethnicity1,Anti-Social Behaviour
33,2,5,6327,Offender,9/19/2022,51.51560742,-0.074712986,1,1,19.09.2022 12:30,Khloe Dixon,6/8/1965,Female,Ethnicity1,Anti-Social Behaviour
34,5,1,5756,Victim,12/4/2022,51.55803211,-0.100773933,1,1,04.12.2022 01:25,Jaylan Collier,12/25/1979,Male,Ethnicity2,Anti-Social Behaviour
34,5,5,6547,Offender,12/4/2022,51.55803211,-0.100773933,1,1,04.12.2022 01:25,Moises Cowan,1/22/1992,Male,Ethnicity1,Anti-Social Behaviour
34,5,5,2938,Offender,12/4/2022,51.55803211,-0.100773933,1,1,04.12.2022 01:25,Judah George,5/5/1996,Male,Ethnicity2,Anti-Social Behaviour
34,5,3,6709,Accomplice,12/4/2022,51.55803211,-0.100773933,1,1,04.12.2022 01:25,Ronnie Murray,2/5/1970,Male,Ethnicity1,Anti-Social Behaviour
34,5,3,5109,Accomplice,12/4/2022,51.55803211,-0.100773933,1,1,04.12.2022 01:25,Javier Leach,6/2/1991,Male,Ethnicity2,Anti-Social Behaviour
35,2,1,2858,Victim,7/4/2022,51.54698023,-0.087041031,6,1,04.07.2022 17:15,Jaliyah Schneider,12/26/1995,Female,Ethnicity2,Possession of Weapons
35,2,5,3257,Offender,7/4/2022,51.54698023,-0.087041031,6,1,04.07.2022 17:15,Parker Randolph,6/19/1961,Male,Ethnicity3,Possession of Weapons
36,2,1,5730,Victim,7/14/2022,51.50252873,-0.045024301,12,1,14.07.2022 22:30,Lailah Simpson,3/2/1972,Female,Ethnicity2,Violence and Sexual Offences
36,2,5,1277,Offender,7/14/2022,51.50252873,-0.045024301,12,1,14.07.2022 22:30,Lillianna Avila,2/1/1966,Female,Ethnicity1,Violence and Sexual Offences
37,4,1,1680,Victim,1/20/2023,51.49486794,-0.070009537,1,1,20.01.2023 19:40,Clarence Oconnell,7/7/1975,Male,Ethnicity1,Anti-Social Behaviour
37,4,5,5536,Offender,1/20/2023,51.49486794,-0.070009537,1,1,20.01.2023 19:40,Rose Walter,5/26/1973,Female,Ethnicity2,Anti-Social Behaviour
37,4,1,6692,Victim,1/20/2023,51.49486794,-0.070009537,1,1,20.01.2023 19:40,Justice Gould,5/23/1962,Female,Ethnicity1,Anti-Social Behaviour
37,4,3,4268,Accomplice,1/20/2023,51.49486794,-0.070009537,1,1,20.01.2023 19:40,Lucille Willis,10/23/1964,Female,Ethnicity1,Anti-Social Behaviour
38,2,1,2954,Victim,12/28/2021,51.47955711,-0.08421541,12,1,28.12.2021 19:20,Clayton Kim,1/4/1988,Male,Ethnicity2,Violence and Sexual Offences
38,2,5,6019,Offender,12/28/2021,51.47955711,-0.08421541,12,1,28.12.2021 19:20,Damaris Hammond,4/15/1986,Female,Ethnicity2,Violence and Sexual Offences
39,2,1,6756,Victim,9/8/2023,51.4915685,-0.101560493,11,1,08.09.2023 03:10,Amaya Holmes,10/15/1982,Female,Ethnicity3,Vehicle Crime
39,2,5,2769,Offender,9/8/2023,51.4915685,-0.101560493,11,1,08.09.2023 03:10,Nolan Duffy,3/27/1963,Male,Ethnicity1,Vehicle Crime
40,3,1,4385,Victim,11/24/2022,51.49802172,-0.082961224,1,0,24.11.2022 06:15,Amiah Newton,3/21/1998,Female,Ethnicity1,Anti-Social Behaviour
40,3,5,548,Offender,11/24/2022,51.49802172,-0.082961224,1,0,24.11.2022 06:15,Karly Wallace,12/1/1977,Female,Ethnicity1,Anti-Social Behaviour
40,3,5,4426,Offender,11/24/2022,51.49802172,-0.082961224,1,0,24.11.2022 06:15,Antony Chang,7/28/1994,Male,Ethnicity4,Anti-Social Behaviour
41,2,1,2976,Victim,5/10/2022,51.44120157,-0.066831983,1,1,10.05.2022 01:00,Henry Proctor,7/8/1986,Male,Ethnicity3,Anti-Social Behaviour
41,2,5,5904,Offender,5/10/2022,51.44120157,-0.066831983,1,1,10.05.2022 01:00,Steve Mendoza,10/30/1972,Male,Ethnicity3,Anti-Social Behaviour
42,2,5,5536,Offender,1/28/2022,51.46129862,-0.08562735,12,1,28.01.2022 04:15,Rose Walter,5/26/1973,Female,Ethnicity2,Violence and Sexual Offences
42,2,1,126,Victim,1/28/2022,51.46129862,-0.08562735,12,1,28.01.2022 04:15,Rey Stout,8/14/1986,Male,Ethnicity2,Violence and Sexual Offences
43,2,1,2300,Victim,1/4/2022,51.4937936,-0.119168918,9,1,04.01.2022 19:05,Giovanni Bond,2/7/1994,Male,Ethnicity2,Shoplifting
43,2,5,352,Offender,1/4/2022,51.4937936,-0.119168918,9,1,04.01.2022 19:05,Braydon Hurst,11/8/1972,Male,Ethnicity2,Shoplifting
44,5,1,4730,Victim,5/12/2022,51.57678562,-0.043143941,3,1,12.05.2022 12:00,Semaj Gaines,7/2/1988,Male,Ethnicity2,Burglary
44,5,5,6743,Offender,5/12/2022,51.57678562,-0.043143941,3,1,12.05.2022 12:00,Nigel Patton,10/25/1978,Male,Ethnicity3,Burglary
44,5,1,2427,Victim,5/12/2022,51.57678562,-0.043143941,3,1,12.05.2022 12:00,William Byrd,5/17/1998,Male,Ethnicity2,Burglary
44,5,5,6014,Offender,5/12/2022,51.57678562,-0.043143941,3,1,12.05.2022 12:00,Itzel Rodgers,11/1/1995,Female,Ethnicity1,Burglary
44,5,5,217,Offender,5/12/2022,51.57678562,-0.043143941,3,1,12.05.2022 12:00,Oscar Mcneil,10/5/1997,Male,Ethnicity1,Burglary
45,2,1,6595,Victim,5/26/2023,51.48709392,-0.050699648,7,1,26.05.2023 12:25,Keon Chavez,9/10/1989,Male,Ethnicity1,Public Order
45,2,5,2574,Offender,5/26/2023,51.48709392,-0.050699648,7,1,26.05.2023 12:25,Asa Howell,10/28/1967,Male,Ethnicity3,Public Order
46,2,1,7178,Victim,10/5/2021,51.4342835,-0.111733655,12,0,05.10.2021 23:30,Titus Cooke,2/8/1983,Male,Ethnicity4,Violence and Sexual Offences
46,2,5,2016,Offender,10/5/2021,51.4342835,-0.111733655,12,0,05.10.2021 23:30,Nayeli Clarke,12/8/1965,Female,Ethnicity3,Violence and Sexual Offences
47,2,5,64,Offender,9/27/2021,51.43261965,-0.205633325,5,0,27.09.2021 01:35,Cailyn Kramer,6/3/1984,Female,Ethnicity2,Drugs and Illegal Substances
47,2,1,1002,Victim,9/27/2021,51.43261965,-0.205633325,5,0,27.09.2021 01:35,Julie Wolfe,5/14/1982,Female,Ethnicity2,Drugs and Illegal Substances
48,4,1,1201,Victim,5/30/2023,51.53259784,-0.07759166,1,1,30.05.2023 06:30,Kyla Castillo,5/19/1976,Female,Ethnicity1,Anti-Social Behaviour
48,4,5,2679,Offender,5/30/2023,51.53259784,-0.07759166,1,1,30.05.2023 06:30,Landen Odonnell,12/31/1965,Male,Ethnicity2,Anti-Social Behaviour
48,4,3,4338,Accomplice,5/30/2023,51.53259784,-0.07759166,1,1,30.05.2023 06:30,Todd Ramsey,2/8/1979,Male,Ethnicity1,Anti-Social Behaviour
48,4,3,3999,Accomplice,5/30/2023,51.53259784,-0.07759166,1,1,30.05.2023 06:30,Jorden Soto,2/18/1969,Male,Ethnicity1,Anti-Social Behaviour
49,2,1,4797,Victim,10/3/2022,51.53793391,-0.105847075,7,1,03.10.2022 07:25,Robert Roth,6/8/1966,Male,Ethnicity1,Public Order
49,2,5,2413,Offender,10/3/2022,51.53793391,-0.105847075,7,1,03.10.2022 07:25,Landen Meza,7/15/1997,Male,Ethnicity4,Public Order
50,2,1,7096,Victim,6/24/2022,51.51141081,-0.051773487,12,0,24.06.2022 22:35,Shyla Stuart,12/4/1995,Female,Ethnicity1,Violence and Sexual Offences
50,2,5,3973,Offender,6/24/2022,51.51141081,-0.051773487,12,0,24.06.2022 22:35,Louis Holder,6/20/1961,Male,Ethnicity2,Violence and Sexual Offences
51,6,1,4176,Victim,10/9/2021,51.44979824,0.002702821,12,1,09.10.2021 04:15,Savion Hardy,8/12/1980,Male,Ethnicity1,Violence and Sexual Offences
51,6,5,3070,Offender,10/9/2021,51.44979824,0.002702821,12,1,09.10.2021 04:15,Maximus Maynard,6/22/1969,Male,Ethnicity1,Violence and Sexual Offences
51,6,2,911,Witness,10/9/2021,51.44979824,0.002702821,12,1,09.10.2021 04:15,Karlee Buckley,1/12/1972,Female,Ethnicity2,Violence and Sexual Offences
51,6,3,196,Accomplice,10/9/2021,51.44979824,0.002702821,12,1,09.10.2021 04:15,Natalia Glass,12/9/1983,Female,Ethnicity2,Violence and Sexual Offences
51,6,3,5421,Accomplice,10/9/2021,51.44979824,0.002702821,12,1,09.10.2021 04:15,Triston Friedman,12/13/1985,Male,Ethnicity4,Violence and Sexual Offences
51,6,5,330,Offender,10/9/2021,51.44979824,0.002702821,12,1,09.10.2021 04:15,Dominick Zuniga,9/11/1961,Male,Ethnicity2,Violence and Sexual Offences
52,2,1,5872,Victim,2/13/2022,51.48486165,-0.176255476,12,0,13.02.2022 05:35,Nathaly Farley,10/21/1988,Female,Ethnicity2,Violence and Sexual Offences
52,2,5,2404,Offender,2/13/2022,51.48486165,-0.176255476,12,0,13.02.2022 05:35,Alyvia Preston,7/10/1988,Female,Ethnicity1,Violence and Sexual Offences
53,2,1,717,Victim,5/6/2023,51.47626591,-0.083390149,12,1,06.05.2023 02:20,Rigoberto Costa,3/14/1991,Male,Ethnicity1,Violence and Sexual Offences
53,2,5,5117,Offender,5/6/2023,51.47626591,-0.083390149,12,1,06.05.2023 02:20,Rogelio Owens,4/16/1989,Male,Ethnicity2,Violence and Sexual Offences
54,3,1,3601,Victim,12/29/2021,51.49404207,-0.029495506,3,1,29.12.2021 12:00,Aryan Snyder,10/16/1989,Male,Ethnicity1,Burglary
54,3,5,6212,Offender,12/29/2021,51.49404207,-0.029495506,3,1,29.12.2021 12:00,Jasmine Cooley,6/16/1981,Female,Ethnicity2,Burglary
54,3,4,4763,Informant,12/29/2021,51.49404207,-0.029495506,3,1,29.12.2021 12:00,Ross Shepherd,9/22/1994,Male,Ethnicity3,Burglary
55,2,1,4680,Victim,1/4/2023,51.53031533,-0.03259434,12,1,04.01.2023 02:40,Talan Snyder,10/30/1985,Male,Ethnicity3,Violence and Sexual Offences
55,2,5,973,Offender,1/4/2023,51.53031533,-0.03259434,12,1,04.01.2023 02:40,Stanley Weiss,8/24/1973,Male,Ethnicity4,Violence and Sexual Offences
56,2,1,1583,Victim,10/31/2022,51.45045891,-0.136950801,12,1,31.10.2022 07:15,Milagros Nguyen,9/6/1964,Female,Ethnicity2,Violence and Sexual Offences
